hour,C1I230,466940,466900,466880,466930,466910,467571,467490,467770,467350,467650,467530,467550,467480,467440,467590,467080,467060,466990,467610,467660,467540,467620,466950,467300,467420,A0W030,A0C540,D2F230,A0T780,A0A9M0,466850,466920,467410,A0Z080,467780,A0W080,467790,468100,467110,467990,A0K420,467050,467730,C1A730,C0A680,C1AC50,C0A660,C0ACA0,C0AG90,C0A640,C0A650,C0AC80,C0A580,C0A520,C0A570,C0A710,C0C540,C0C480,C1C510,C0C490,C1D380,C0D390,C1D400,C0D430,C0E440,C1D410,C1D420,C1E480,C0E520,C0E540,C0E550,C0E590,C1E601,C0D480,C0E420,C0E430,C0D360,C0E610,C0E530,C1F941,C1E451,C1E511,C1E461,C0F930,C0F850,C0F920,C1F911,C1F891,C1F871,C1H9B1,C0F900,C0F860,C0H9C0,C1O850,C1O870,C1M400,C1O880,C1O920,C1M390,C0M410,C0V150,C0O900,C0O810,C0O930,C1R120,C1V390,C0R590,C1V300,C1V340,C1R110,C1N001,C1V230,C1V220,C1R201,C1V200,C1V190,C1V170,C1M440,C1V160,C0V370,C0V310,C0R100,C0R150,C0V250,C0R220,C1H880,C1H900,C1H920,C1H941,C1H890,C1H930,C1H910,C0H950,C1H850,C1H860,C1H870,C0F970,C0G620,C1H971,C0H960,C0H9A0,C1I121,C1I131,C1I101,C1K230,C1G690,C0F990,C1G631,C0G660,C1G670,C1G700,C0F000,C0I110,C0K240,C0G710,C0I090,C0G640,C0G650,C1I030,C1I040,C1H000,C1I020,C1I070,C1I080,C1I060,C1I050,C0H990,C0I010,C1M540,C1X040,C1K250,C1K270,C1K340,C1M460,C1K260,C1M450,C1K320,C1M490,C1K310,C1M510,C1K350,C1M470,C1M500,C1M551,C1M560,C1X010,C1X070,C1X060,C1X090,C1M520,C1X030,C1X050,C1M480,C1M570,C1V460,C1I160,C1I170,C1I150,C1I140,C0K300,C0X020,C0M530,C0K330,C0K280,C0K291,C0X080,C0O910,C0A920,C0A950,C0A860,C0A870,C0A880,C0A890,C0A930,C0A940,C1U720,C1U690,C0U680,C1U660,C1U590,C0U620,C1U610,C1U630,C1U580,C1U670,C1U511,C0U520,C0A970,C0U600,C0U640,C0U650,C0U710,C0U730,C1T810,C1T800,C1T850,C1T980,C1T860,C1T920,C0T900,C1T910,C1T940,C1T950,C1T970,C1T930,C1T830,C1T890,C0T820,C0T841,C0T870,C0T960,C1S620,C1S630,C0S810,C0S830,C1S660,C1T990,C1Z010,C0Z020,C1Z030,C1Z040,C1S670,C0S680,C0S690,C0S700,C0S710,C0T9M0,C0S730,C0S740,C0S750,C0Z050,C0Z061,C0S770,C0Z070,C1R250,C0R280,C1R300,C1R310,C1R320,C1R330,C1R340,C0R350,C0R270,C0R360,C0R380,C0R400,C0A980,C0A9A0,C0A9B0,C0A9C0,C0A9E0,C0A9F0,C0A9G0,C0AC70,C0A9I1,C0R420,C1R290,C0A530,C0A540,C0A550,C0AH00,C0AC60,C1A9N0,C0T790,C0T9A0,C0T9B0,C1E670,C0F9A0,C1F9J1,C1F9B1,C1F9C1,C1F9D1,C1F9E1,C1F9F1,C1E681,C1E691,C1E701,C1E711,C1E721,C1F9G1,C1F9H1,C1I201,C1I211,C1I220,C1I240,C1I250,C1I190,C1I260,C1I270,C1I280,C1I290,C1I300,C1I310,C1I320,C1I330,C1I340,C1I350,C1K380,C1M600,C1M610,C1M620,C0U750,C1S800,C0S840,C0S790,C1S820,C0T9G0,C0T9E0,C0T9H0,C0T9I0,C0T9F0,C0T9C0,C0T9D0,C0U760,C0U770,C0AC40,C0F9I0,A1A9S0,A1A9T0,A1A9U0,A1A9V0,A1A9W0,A1A9X0,A1A9Y0,A1A9Z0,A1AA00,A1AA10,A1AA20,A1AA30,A1AA40,A1AA50,A1AA60,A1AA70,A1AA80,A1AA90,A1AB00,A1AB10,A1AB20,A1AB30,A1AB40,A1AB50,A1AB60,A1AB70,A1AB80,01C400,01A210,01A430,01A440,01A170,01A410,01B030,01A420,01A190,01A130,01A220,01A380,01A200,01AG10,01AG00,01AF90,01A350,21C140,21C080,21D150,21C070,21U110,21C090,21D160,21D170,21D350,L1A840,L1A800,L1A830,L1A810,L1A820,L1A790,C1A630,C1U501,C0S760,C0R370,C0A990,C0A560,C0D590,C0C590,C0C460,C0D540,C0C670,C0D550,C0D560,C0C620,C0C520,A1AC50,A1AD70,A1AC60,A1AD30,A1AC90,A1AC80,A1AD00,A1AD10,A1AD80,A1AD50,A1AD20,A1AD40,A1AC70,A1AC40,A1AD60,C0D570,C0C650,C0C630,C0C640,C0D580,C0E730,C0R430,swc010,swc020,swc030,swc040,swc050,swc060,swc070,swc080,swc090,swc100,swc110,swc120,swc130,swc140,C0AD00,C0AD10,C0AD20,C0AD30,C0AD40,C0AD50,C0V490,C0V500,C0U780,C1U830,C1U850,C1U840,A1AG40,A1AG60,A1AG80,A1AG20,A1AG30,A1AG50,A1AG70,C0E820,C1D630,C1D640,C0E790,C1E770,C0E830,C0E740,C0E750,C0E780,C0E810,C0G770,C0G780,C0G790,C0G800,C0G810,C0G820,C0G830,C0G840,C0G850,C0G860,C0G880,C0G870,C0G890,C1F9W0,C0F9N0,C0F9S0,C0F9T0,C0F9U0,C0F9K0,C0F9L0,C0F9M0,C0F9O0,C0F9P0,C0F9Q0,C0F9R0,C0F9V0,C1S860,C1S870,C1Z090,C0Z080,C1S850,C1R440,88O950,88V560,88R460,88S670,88H890,88U830,C1V590,C1V600,C1V580,C1V570,C0X200,C0V740,C0V750,C0V760,C0V770,C0V730,C0R570,C0R580,C0X120,C0X130,C0X140,C0X150,C0X180,C0X160,C0X170,C0X110,C0X100,C0X190,C0V630,C0V640,C0V620,C0V660,C0V650,C0V610,C0V680,C0V670,C0V690,C0V700,C0V710,C0V720,C0R490,C0R470,C0R480,C0R510,C0R500,C0R560,C0R520,C0R550,C0R530,C0R540,C0R190,C0V440,C0O970,C0O990,C0O960,C0V530,C0O950,C0O980,C0O830,C0V260,C0V210,C0O840,C0O860,C0R130,C0R140,C0V350,C0V400,C0V430,C0V360,C0R260,C0R240,C0R170,C0R160,C0V450,C1V780,C1R610,C0R600,C0V790,C0V800,C0C660,C0D650,C0AH10,C0Z100,C0D660,21C050,NUP490,01C570,NUP810,00F390,00H540,00H710,00H810,00J810,00P470,00Q070,00S120,01A160,01D110,01D180,01D300,01D310,1.00E+30,1.00E+60,1.00E+80,1.00E+120,1.00E+170,1.00E+230,1.00E+240,1.00E+270,1.00E+290,01E310,01E330,01E370,01E380,01E390,01F100,01F350,01F680,01G090,01G240,01H110,01H210,01H310,01H390,01H400,01H470,01H590,01H630,01H680,01H720,01H780,01J100,01J930,01J960,01J970,01K060,01L360,01L390,01L480,01L490,01L910,01M010,01N850,01N860,01O070,01O080,01O190,01O200,01O710,01O750,01O760,01P190,01P280,01P390,01P500,01P660,01P770,01Q250,01Q350,01Q360,01Q610,01Q860,01Q870,01Q920,01Q930,01R000,01R030,01R040,01R440,01r450,01S130,01S210,01S260,01S270,01S360,01S430,01S440,01S470,01S560,01S570,01S610,01S860,01S870,01T220,01T500,01T560,01T720,01T730,01T9J0,01T9L0,01U050,01U060,01U070,01U080,01U120,01U130,01U190,01U230,01U450,01U460,01U470,01U560,01U780,01U790,01V040,01V060,01V070,01W010,O1D570,O1D580,O1D590,O1N1A0,O1R620,O1S650,O1S660,O1S680,O1S690,O1T800,O1T810,O1T820,O1V510,O1V520,O1V540,O1V550,O1V810,O1V820,wr0101,wr0102,wr0410,wr0411,wr0701,GGGXIL,YSGZIL,LTGXIL,KLGZDB,HSGXDB,AZGXDB,code
1,0,0.2,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0,0,0,0,0,0,0,0.4,0,0,0.1,0,0,2.4,0,0.1,0,0,0,2,0,0,0,0.5,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.7,0.1,0,0.1,0,0,0,0,0.1,0,1.1,0,0,0.1,0,0.5,0,0,0,0,0,0,0,0,0,0.1,1.7,0.3,0.1,0.1,1.4,0,0,0,0.2,1.2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,2.2,2.2,1.9,0,0,0,0,0,0,0,0,0.1,4.8,0,0.5,0,0,0,0,0,0,0.7,0.4,0,0,0.1,0,0,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0.7,0.8,0.5,0,0,0,0,0,0,0.9,0.3,0.9,0,0,0,0,0.3,0.3,1,0.1,0,1.1,0.8,0.1,0.1,0,0,0,0,0.2,0,0,0,0.6,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0,0,0,0,0,0,1,0.1,0,0.1,0,0,0,0,0.6,0,1,0,1.6,0,0,0.6,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,1.2,0.1,0.8,0,0.4,2.1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0.5,0.3,0,0,0.7,0.4,0,0,0,0,0,0,0.1,0.1,0.1,0.7,0.1,0.1,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0.1,0.6,0,0,1,0,6.2,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,2.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.1,0,0,0,1.7,0,0.5,0,0.1,0,0,0.1,0,0,0,0.5,0,0,0,0,0,0,0,2.3,0,0,0,0.1,0,0,0,0,0,0.4,0,0.1,1.1,4.4,0,0,0,0.4,0,0,0,0,0,0.3,0.8,1.5,0.7,0,2.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1,6.1,3.3,0,0,0,0,0,0,0,C1I230
2,0,0.3,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0.5,0,0,0,0,0,0.4,0.5,23.8,0,0,0.1,0,0,0,0,0.6,0,0,0.1,0,0,6.2,0,0.2,0,0,0,2,0,0,0,0.6,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.3,0.1,5.9,0.1,0,0.1,0,0,0,0,1.9,0,1.1,0,0,0.1,0,0.5,0,0,0,0,0,0,0,0,0,0.1,1.7,0.3,0.1,0.1,1.4,0,0,0,0.2,1.2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,2.3,2.2,2,0,0,0,0,0,0,0,0,0.1,4.8,0,0.5,0,0,0,0,0,0,0.7,0.4,0,0,0.1,0,0,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0.7,0.8,0.5,0,0,0,0,0,0,0.9,0.3,0.9,0,0,0,0,0.3,0.3,1.2,0.1,0.1,1.8,1.5,0.2,0.2,0,0,0,0,0.2,0,0,0,1.1,0,0,0,1.6,0,0,0,0,0,0.1,0,0,0.2,0.1,0,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.3,1.8,0.1,0,0.8,2.2,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.1,0.1,1.1,0,0,0,0.1,0,0,4.5,0.1,0,0.1,0,0,0,0,0.6,0,1.3,0,3,0,0,0.6,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0,1.2,0.1,0.8,0,0.4,2.1,1.6,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0.1,0,0,0.6,0.4,0,0,1.1,0.5,0,0,0,0,0,0,0.1,0.1,0.1,1.2,0.1,0.2,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,1.1,0,0,0.1,0.9,0,0,1,0,6.3,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,2.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.7,0,0,0,0,0,0,0,0,0,1.5,0,0,0,2.6,0,0.5,0,2.1,0,0,0.1,0,0,0,0.8,0.4,0,0,0,0,0,0,2.3,0,0,0,0.1,0,0,0,0,0,0.4,0,0.1,1.1,4.5,0,0,0,0.4,0,0,0,0,0,0.3,0.8,1.5,0.7,0,2.4,0.1,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0,0,1.4,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.9,6.2,3.3,0,0,0,0,0,0,0,466940
3,0,0.9,0.1,0,0.5,0.6,0,0,0,0,0,1.7,0,0,0,1.1,0,0,0,0,0,0.4,1.7,31.9,0,0,0.5,0,0.1,0,0,1.7,0,0,0.1,0,0,7.7,0,0.8,0,0,0,2,0,0,0.1,1.8,0,0,0.1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,3.4,13.8,10.2,0.3,25.8,0.2,0.2,5.4,0,0,0,2.2,19,0,1.5,0,0,0.1,0,0.6,0,0,0,0,0,0,0,0,0,0.1,1.7,0.3,0.1,0.1,1.4,0,0,0,0.2,1.2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,2.3,2.2,2,0,0,0,0,0,0,0,0,0.1,4.8,0,0.5,0,0,0,0,0,0,0.7,0.4,0,0,0.1,0,0,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0.7,0.8,0.5,0,0,0,0,0,0,0.9,0.3,0.9,0,0,0,0,0.3,1.1,4,0.5,0.3,4.8,3.8,1,0.8,0.1,0,0,0,0.2,0,0,0,2.1,0,0,0,4.8,0,0,0,0,0.2,0.1,0,0,0.2,0.1,0,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,1.8,2,0.2,0,1.3,3.8,0,3.4,0,0.1,0,0,0.1,0.1,0,0.1,0,0,0,1,0.3,0.2,0.2,2.3,0.2,0,0,0.1,0,0,19.9,0.1,0,0.1,0,0,0,0,0.7,0,3.3,0,8,0,0,0.6,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0,1.2,0.1,0.8,0,0.4,2.1,3.2,0,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0.2,0.1,0.1,0,0,0,0,0,0.2,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0,0,0,0,0.2,0,0.4,0.4,0.2,0,0,1.9,0.6,0,0.1,2.9,1,0,0,0,0,0,0,0.1,0.1,0.1,2.5,0.2,0.2,0,0,0,0,0,0,2.4,0.1,0,0,0,0,0.1,0,4.4,0.1,0.1,0,0,0.1,0,0.1,0.3,0.2,0.4,0.5,0.2,0.1,0.5,0.6,0,0,0,0.7,0,0,0,0.7,5,0.4,0,0,1.1,0,0,0.1,2.7,0,0,1,0,6.3,0,0.2,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0,0,6.2,0,1.9,0,0.7,0,3.8,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0.7,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0.2,0.7,0.5,0.5,0.4,0,0,0,0,0,0,0,0,0.1,0,0,2.4,0.5,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,2.3,0,0,0,0,0,0,0,0,0,6.4,0,0,0,5.3,0.1,0.6,2.5,19.5,0,6.3,0.2,0,0,0,4.6,13.8,0.8,0,0,0,0,0,2.3,0,0,0,0.1,0,0,0,0,0,0.4,0,0.1,1.1,4.5,0,0,0,0.4,0,0,0,0,0,0.3,0.8,1.5,0.7,0,2.4,0.1,0,0,0,0,0,0,0,0,0.1,0,1.1,0.4,0,0,1.6,0,0,0.3,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0.9,0.1,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,4.4,6.2,3.3,0,0,0,0,0,0,0,466900
4,0,1,0.2,0,0.6,0.8,0.2,0,0,0,0,1.7,0,0,0,1.1,0,0.2,0.8,0,0,0.4,2.9,34.7,0,0,1.6,0.2,0.3,0.2,0,1.9,0,0,0.1,0,0,7.7,0.1,2,0.1,0,0,2,0,0.1,0.1,2.2,0,0,0.1,0.7,0,0,0,0.2,0.4,0.4,0.4,0,0,0,0,0,7,33.4,12.7,0.4,34.8,0.4,3.2,25.7,0,0.6,0,9.7,32.9,0,3.4,0.1,0.1,0.1,0,0.8,0,0,0,0,0,0,0,0,0.1,0.1,1.7,0.3,0.1,0.1,1.4,0,0,0,0.2,1.2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,1.8,2.3,2.2,2,0,0,0,0,0,0,0,0,0.1,4.8,0,0.5,0,0,0,0,0.1,0,0.7,0.4,0,0,0.1,0,0,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0.7,0.8,0.5,0,0,0,0,0,0,0.9,0.3,0.9,0,0,0,0,0.3,1.7,5,0.7,0.4,5.9,4.3,1.5,1.2,0.4,0,0,0,0.2,0,0.1,0,2.3,0,0,0.1,6.9,0,0,0,0,0.6,0.1,0.1,0.8,0.5,0.5,0,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.5,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.1,0.9,1.8,2,0.3,0,1.3,3.8,0,3.4,0,0.1,0.1,0,0.1,0.2,0,0.1,0,0,0,1,0.4,0.2,0.2,2.4,0.2,0,0,0.1,0.1,1,32.5,0.1,0,0.1,0,0,0,0,1.2,0.1,11.7,0.1,15.9,0,0,0.6,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0,1.2,0.1,0.8,0,0.4,2.1,4.5,0,2,0,0,0.1,0.6,0.2,0.3,0,0.2,1.5,0.1,0,0.7,0,0.7,0.3,0.2,0.2,0,0,0,0,0,0.3,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0.2,0,0.1,0.6,0.2,0.2,0,0.4,0.6,0.2,0,0.1,2.2,0.7,0.1,0.1,3.2,1.6,0.1,0.1,0.1,0.2,0.1,0.3,0.6,0.7,0.7,2.6,0.2,0.2,0.1,0,0.1,0.4,0,0,2.4,0.1,0.5,0.1,0,0.1,0.2,0,5.4,0.3,0.6,0,0,0.1,0,0.1,0.4,0.2,0.5,0.7,0.3,0.1,0.6,0.9,0,0,0,5,0,0,0.4,1.9,15,0.4,0,0,1.1,0,0,0.1,3.2,0.1,0,1,0.1,6.3,0,0.2,1.1,0.2,0,0,0,0.1,0,0,0,0.1,0.3,0.1,0,0,0.1,0.1,0.2,0,0,24.7,0,2.7,0,6.3,0,18.2,8.8,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0.7,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0.2,0.7,0.5,0.5,0.4,0,0,0,0,0,0,0,0,0.1,0,0,2.4,0.5,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,0,0.3,0.2,2.7,0,0,0,0,0,0,0,0,0.5,7.6,0,0,0,9.8,0.1,0.8,9.9,33.7,0,14.6,0.6,0.1,0.6,0,19.7,33.3,9,0,0.1,0,0,0,2.3,0.2,0.1,0,0.1,0,0,0,0,0,0.4,0,0.1,1.1,4.5,0,0,0,0.4,0,0,0,0,0,0.3,0.8,1.5,0.7,0,2.4,0.1,0,0,0,0,0,0,0,0,0.1,0,1.1,0.5,0,0,1.6,0,0,0.3,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.5,0.1,0,0.3,0,0.2,0,0,0.2,0.5,0,0,0,1,0.1,0,0,0,0.3,0,0,0,0,0,5.4,5.5,1.6,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,4.9,6.2,3.3,0,0,0,0,0,0,0,466880
5,0,1.9,0.3,0,0.9,1.2,0.2,0,0,0,0,1.7,0,0,0,16.4,2.5,3.6,2.4,0,0.5,2.9,2.9,35.2,0,0,1.9,0.3,0.5,0.9,0,3.1,0,0,0.9,0,0,27.6,1.1,2.5,10.2,0,0,2,0,0.3,0.2,3.7,0.1,0,0.2,1.1,0,0.1,0.1,0.9,0.7,0.8,0.9,0,0.2,0,0,0,7.3,36.7,12.7,0.4,34.8,0.5,8.8,32.9,0,1.9,0,13.9,33.6,0,3.5,0.1,0.2,0.2,0.1,0.8,0,0,0,0,0.1,0.2,0.1,0,0.5,0.8,1.7,0.3,0.1,0.1,1.4,0,0,0,0.2,1.2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0.4,0.3,0,0,0,0,0,1.8,2.3,2.2,2,0,0,0,0,0,0,0,0,0.1,4.8,0,0.5,0,0,0,0,0.2,0,0.7,0.4,0,0,0.8,0,0,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0.7,0.8,0.5,0,0,0,0,0,0,0.9,0.3,0.9,0,0,0,0,0.3,2.7,7.6,1.8,0.8,11.9,8.1,3.1,3.3,0.6,0.5,1.4,0.1,1.9,2.9,1.6,0.4,3.8,0.2,0,0.5,12.1,2.7,1,0,0.2,0.8,1.6,1,2.4,2.6,2.1,0.5,0.8,1.2,0.7,0.3,0.2,0.6,0.9,0.9,1.1,1.8,1.6,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0.1,15,5,4.4,5.3,0.1,4.4,19.1,0,32.1,0,0.7,0.2,0.1,0.2,0.3,0.1,0.1,0,0,0,5.5,5,1,1.8,3.9,0.2,0.2,0.3,1.2,1,2.8,32.8,0.1,0,0.1,0,0,0,0,1.3,0.3,12.4,0.1,16,0,0,0.6,0,0,0,0,0,0,0,0,0.2,0,0,0.2,0,1.2,0.1,0.8,0,0.4,2.1,5.8,0,5.1,0,0,0.7,2.1,0.3,0.3,0.8,0.9,2,0.6,0.2,0.9,0,1,0.4,0.3,0.3,0.1,0,0,0,0,0.4,0.6,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0.2,0,0,0.1,0.2,0.3,0,0.1,0.7,0.6,1,0,0.7,0.9,1.9,0.2,0.2,3.9,1.1,0.2,0.1,5.8,2.3,0.2,0.2,0.1,0.3,0.2,0.4,1,1.1,0.9,4.3,1.8,1,1.1,0.5,0.4,0.5,0,0,31.3,0.2,0.6,0.1,0.1,0.1,0.2,0,5.6,0.4,1.1,0.1,0.1,0.2,0,0.2,0.8,0.3,0.7,1.2,0.4,0.1,0.9,1.4,0,0.1,0.1,6.7,0,0,0.7,2,19.1,0.5,0,0,1.1,0,0,0.1,5.7,0.7,0,1,0.2,6.3,0,0.2,1.3,0.3,0.1,0.1,0,0.3,0,0,2.5,0.3,0.7,1.1,0,0,0.1,0.2,0.3,0.1,0,27.2,0,2.7,0,9.4,0,27.1,15,1.6,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,1.1,0.1,0,0.7,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0.7,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.2,0.3,0.8,0.5,0.5,0.4,0.1,0,0,0,0,0,0,0,0.1,0,0,2.4,0.5,0,0,0,0,0,0,0.1,0.2,0,0,0.1,0,0,0,0,0,0,0,0,1.5,0.8,0,0.6,0.4,4.6,0,0,0,0,0,0,0,0,0.8,7.7,0,0,0,9.9,0.1,0.8,13.7,34.4,0,16.5,0.7,0.1,2.1,0,22,36.7,17.9,0.1,0.2,0,0,0,2.3,0.4,0.2,0,0.1,0,0,0,0,0,0.4,0,0.1,1.1,4.5,0,0,0,0.4,0,0,0,0,0,0.3,0.8,1.5,0.7,0,2.4,0.1,0,0,0,0,0,0,0,0,0.1,0,4.9,5.8,0,0,3.8,0.2,0.1,0.4,0,0,0,0,0,2.1,0,0,0,0.1,0,0.5,0,0,0,1.8,0.9,0,0.3,0,0.3,0.1,0,0.3,0.7,0.5,1.2,1,1.4,0.4,2.8,0.2,0.3,0.4,0,0,0,0,0,6,7.4,1.9,0.1,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,6.1,9.1,6.2,3.3,0,3.4,1.6,2.5,0,0,0,466930
